PP_ID,PP_Age,PP_Sex,Nationality,Trait,Voice,Voice_Sex,Condition,Rating,Response,Reaction
172,18,male,Ireland,Attractiveness,gm_F09,Female,RS,Rating2,102,1751
172,18,male,Ireland,Attractiveness,gm_F04,Female,RS,Rating2,335,2088
172,18,male,Ireland,Attractiveness,gm_F18,Female,RS,Rating2,166,2409
172,18,male,Ireland,Attractiveness,gm_F16,Female,RS,Rating2,294,2363
172,18,male,Ireland,Attractiveness,gm_F24,Female,RS,Rating2,90,1791
172,18,male,Ireland,Attractiveness,DKY26,Female,RS,Rating2,330,2681
172,18,male,Ireland,Attractiveness,SGN09,Female,RS,Rating2,310,1829
172,18,male,Ireland,Attractiveness,DGA30,Female,RS,Rating2,258,1845
172,18,male,Ireland,Attractiveness,gm_F15,Female,RS,Rating2,226,2031
172,18,male,Ireland,Attractiveness,ARD22,Female,RS,Rating2,118,1453
172,18,male,Ireland,Attractiveness,KDE26,Female,RS,Rating2,343,3761
172,18,male,Ireland,Attractiveness,CMN17,Female,RS,Rating2,186,2557
172,18,male,Ireland,Attractiveness,gm_F05,Female,RS,Rating2,130,3585
172,18,male,Ireland,Attractiveness,gm_F06,Female,RS,Rating2,262,1788
173,23,female,United Kingdom,Attractiveness,gm_M07,Male,AS,Rating1,411,9263
173,23,female,United Kingdom,Attractiveness,AMS16,Male,AS,Rating1,401,4385
173,23,female,United Kingdom,Attractiveness,PPD02,Male,AS,Rating1,125,2977
173,23,female,United Kingdom,Attractiveness,gm_M18,Male,AS,Rating1,319,6047
173,23,female,United Kingdom,Attractiveness,gm_M12,Male,AS,Rating1,244,1552
173,23,female,United Kingdom,Attractiveness,gm_M21,Male,AS,Rating1,437,13360
173,23,female,United Kingdom,Attractiveness,gm_M06,Male,AS,Rating1,302,3437
173,23,female,United Kingdom,Attractiveness,DLS16,Male,AS,Rating1,177,6714
173,23,female,United Kingdom,Attractiveness,gm_M17,Male,AS,Rating1,410,3994
173,23,female,United Kingdom,Attractiveness,APW26,Male,AS,Rating1,441,2041
173,23,female,United Kingdom,Attractiveness,PMG30,Male,AS,Rating1,464,1640
173,23,female,United Kingdom,Attractiveness,gm_M16,Male,AS,Rating1,412,3896
173,23,female,United Kingdom,Attractiveness,WMS16,Male,AS,Rating1,90,7235
173,23,female,United Kingdom,Attractiveness,SDH27,Male,AS,Rating1,394,4244
173,23,female,United Kingdom,Attractiveness,gm_M03,Male,AS,Rating1,424,5430
173,23,female,United Kingdom,Attractiveness,gm_M04,Male,AS,Rating1,323,3394
173,23,female,United Kingdom,Attractiveness,gm_M22,Male,AS,Rating1,90,1920
173,23,female,United Kingdom,Attractiveness,gm_M11,Male,AS,Rating1,135,2903
173,23,female,United Kingdom,Attractiveness,MON02,Male,AS,Rating1,416,3699
173,23,female,United Kingdom,Attractiveness,gm_M19,Male,AS,Rating1,363,8591
173,23,female,United Kingdom,Attractiveness,gm_M10,Male,AS,Rating1,158,2417
173,23,female,United Kingdom,Attractiveness,gm_M01,Male,AS,Rating1,67,1993
173,23,female,United Kingdom,Attractiveness,gm_M13,Male,AS,Rating1,474,2600
173,23,female,United Kingdom,Attractiveness,gm_M08,Male,AS,Rating1,252,5233
173,23,female,United Kingdom,Attractiveness,SSN18,Male,AS,Rating1,488,1403
173,23,female,United Kingdom,Attractiveness,gm_M14,Male,AS,Rating1,463,4084
173,23,female,United Kingdom,Attractiveness,MLS27,Male,AS,Rating1,387,9354
173,23,female,United Kingdom,Attractiveness,gm_M20,Male,AS,Rating1,484,1600
173,23,female,United Kingdom,Attractiveness,gm_M23,Male,AS,Rating1,178,2814
173,23,female,United Kingdom,Attractiveness,gm_M15,Male,AS,Rating1,260,2301
173,23,female,United Kingdom,Attractiveness,gm_M10,Male,AS,Rating2,134,2388
173,23,female,United Kingdom,Attractiveness,gm_M01,Male,AS,Rating2,288,1450
173,23,female,United Kingdom,Attractiveness,MLS27,Male,AS,Rating2,310,10167
173,23,female,United Kingdom,Attractiveness,gm_M06,Male,AS,Rating2,348,1979
173,23,female,United Kingdom,Attractiveness,gm_M20,Male,AS,Rating2,430,2007
173,23,female,United Kingdom,Attractiveness,WMS16,Male,AS,Rating2,55,3070
173,23,female,United Kingdom,Attractiveness,gm_M12,Male,AS,Rating2,243,1083
173,23,female,United Kingdom,Attractiveness,SSN18,Male,AS,Rating2,350,2912
173,23,female,United Kingdom,Attractiveness,gm_M04,Male,AS,Rating2,292,2663
173,23,female,United Kingdom,Attractiveness,gm_M19,Male,AS,Rating2,48,1956
173,23,female,United Kingdom,Attractiveness,gm_M17,Male,AS,Rating2,405,4598
173,23,female,United Kingdom,Attractiveness,gm_M18,Male,AS,Rating2,332,2833
173,23,female,United Kingdom,Attractiveness,MON02,Male,AS,Rating2,419,2634
173,23,female,United Kingdom,Attractiveness,AMS16,Male,AS,Rating2,190,10364
173,23,female,United Kingdom,Attractiveness,gm_M03,Male,AS,Rating2,418,1561
173,23,female,United Kingdom,Attractiveness,gm_M16,Male,AS,Rating2,125,2615
173,23,female,United Kingdom,Attractiveness,gm_M13,Male,AS,Rating2,467,1250
173,23,female,United Kingdom,Attractiveness,PMG30,Male,AS,Rating2,359,2229
173,23,female,United Kingdom,Attractiveness,gm_M07,Male,AS,Rating2,451,1975
173,23,female,United Kingdom,Attractiveness,gm_M22,Male,AS,Rating2,64,1517
173,23,female,United Kingdom,Attractiveness,DLS16,Male,AS,Rating2,60,2252
173,23,female,United Kingdom,Attractiveness,SDH27,Male,AS,Rating2,96,3320
173,23,female,United Kingdom,Attractiveness,gm_M23,Male,AS,Rating2,262,1929
173,23,female,United Kingdom,Attractiveness,gm_M14,Male,AS,Rating2,273,4392
173,23,female,United Kingdom,Attractiveness,gm_M15,Male,AS,Rating2,161,5375
173,23,female,United Kingdom,Attractiveness,PPD02,Male,AS,Rating2,50,1544
173,23,female,United Kingdom,Attractiveness,APW26,Male,AS,Rating2,445,1368
173,23,female,United Kingdom,Attractiveness,gm_M21,Male,AS,Rating2,443,1436
173,23,female,United Kingdom,Attractiveness,gm_M11,Male,AS,Rating2,258,1232
173,23,female,United Kingdom,Attractiveness,gm_M08,Male,AS,Rating2,52,1320
173,23,female,United Kingdom,Attractiveness,gm_M11,Male,AW,Rating1,70,2712
173,23,female,United Kingdom,Attractiveness,gm_M14,Male,AW,Rating1,65,1264
173,23,female,United Kingdom,Attractiveness,gm_M08,Male,AW,Rating1,61,1862
173,23,female,United Kingdom,Attractiveness,gm_M10,Male,AW,Rating1,55,3835
173,23,female,United Kingdom,Attractiveness,PMG30,Male,AW,Rating1,433,1750
173,23,female,United Kingdom,Attractiveness,gm_M15,Male,AW,Rating1,417,1479
173,23,female,United Kingdom,Attractiveness,gm_M06,Male,AW,Rating1,443,1515
173,23,female,United Kingdom,Attractiveness,gm_M12,Male,AW,Rating1,246,2079
173,23,female,United Kingdom,Attractiveness,WMS16,Male,AW,Rating1,350,4200
173,23,female,United Kingdom,Attractiveness,gm_M13,Male,AW,Rating1,421,1655
173,23,female,United Kingdom,Attractiveness,gm_M18,Male,AW,Rating1,305,4201
173,23,female,United Kingdom,Attractiveness,APW26,Male,AW,Rating1,436,1795
173,23,female,United Kingdom,Attractiveness,gm_M19,Male,AW,Rating1,83,2103
173,23,female,United Kingdom,Attractiveness,DLS16,Male,AW,Rating1,312,4858
173,23,female,United Kingdom,Attractiveness,AMS16,Male,AW,Rating1,449,1003
173,23,female,United Kingdom,Attractiveness,gm_M23,Male,AW,Rating1,413,3285
173,23,female,United Kingdom,Attractiveness,gm_M21,Male,AW,Rating1,153,1954
173,23,female,United Kingdom,Attractiveness,MLS27,Male,AW,Rating1,403,1945
173,23,female,United Kingdom,Attractiveness,gm_M22,Male,AW,Rating1,396,5375
173,23,female,United Kingdom,Attractiveness,SSN18,Male,AW,Rating1,492,2399
173,23,female,United Kingdom,Attractiveness,SDH27,Male,AW,Rating1,480,2651
173,23,female,United Kingdom,Attractiveness,gm_M17,Male,AW,Rating1,337,1943
173,23,female,United Kingdom,Attractiveness,gm_M20,Male,AW,Rating1,334,2871
173,23,female,United Kingdom,Attractiveness,gm_M04,Male,AW,Rating1,184,3166
173,23,female,United Kingdom,Attractiveness,PPD02,Male,AW,Rating1,59,1506
173,23,female,United Kingdom,Attractiveness,gm_M07,Male,AW,Rating1,420,2339
173,23,female,United Kingdom,Attractiveness,gm_M03,Male,AW,Rating1,422,2373
173,23,female,United Kingdom,Attractiveness,gm_M01,Male,AW,Rating1,118,1553
173,23,female,United Kingdom,Attractiveness,gm_M16,Male,AW,Rating1,250,1615
173,23,female,United Kingdom,Attractiveness,MON02,Male,AW,Rating1,445,3663
173,23,female,United Kingdom,Attractiveness,DLS16,Male,AW,Rating2,453,2276
173,23,female,United Kingdom,Attractiveness,gm_M23,Male,AW,Rating2,363,1432
173,23,female,United Kingdom,Attractiveness,gm_M11,Male,AW,Rating2,147,1612
173,23,female,United Kingdom,Attractiveness,AMS16,Male,AW,Rating2,481,1566
173,23,female,United Kingdom,Attractiveness,gm_M03,Male,AW,Rating2,391,2769
173,23,female,United Kingdom,Attractiveness,PPD02,Male,AW,Rating2,75,1745
173,23,female,United Kingdom,Attractiveness,MON02,Male,AW,Rating2,422,1513
173,23,female,United Kingdom,Attractiveness,gm_M15,Male,AW,Rating2,385,2861
173,23,female,United Kingdom,Attractiveness,gm_M14,Male,AW,Rating2,307,2175
173,23,female,United Kingdom,Attractiveness,gm_M06,Male,AW,Rating2,303,1937
173,23,female,United Kingdom,Attractiveness,gm_M17,Male,AW,Rating2,479,2447
173,23,female,United Kingdom,Attractiveness,gm_M21,Male,AW,Rating2,351,5091
173,23,female,United Kingdom,Attractiveness,gm_M07,Male,AW,Rating2,402,1918
173,23,female,United Kingdom,Attractiveness,gm_M01,Male,AW,Rating2,252,3601
173,23,female,United Kingdom,Attractiveness,PMG30,Male,AW,Rating2,442,2047
173,23,female,United Kingdom,Attractiveness,SSN18,Male,AW,Rating2,490,1638
173,23,female,United Kingdom,Attractiveness,gm_M19,Male,AW,Rating2,94,1893
173,23,female,United Kingdom,Attractiveness,gm_M12,Male,AW,Rating2,297,2319
173,23,female,United Kingdom,Attractiveness,WMS16,Male,AW,Rating2,77,1741
173,23,female,United Kingdom,Attractiveness,gm_M08,Male,AW,Rating2,77,1526
173,23,female,United Kingdom,Attractiveness,gm_M18,Male,AW,Rating2,341,2439
173,23,female,United Kingdom,Attractiveness,APW26,Male,AW,Rating2,383,1842
173,23,female,United Kingdom,Attractiveness,gm_M16,Male,AW,Rating2,242,3178
173,23,female,United Kingdom,Attractiveness,MLS27,Male,AW,Rating2,420,3151
173,23,female,United Kingdom,Attractiveness,gm_M22,Male,AW,Rating2,268,1907
173,23,female,United Kingdom,Attractiveness,gm_M13,Male,AW,Rating2,379,1775
173,23,female,United Kingdom,Attractiveness,SDH27,Male,AW,Rating2,93,1913
173,23,female,United Kingdom,Attractiveness,gm_M20,Male,AW,Rating2,375,1907
173,23,female,United Kingdom,Attractiveness,gm_M10,Male,AW,Rating2,350,2295
173,23,female,United Kingdom,Attractiveness,gm_M04,Male,AW,Rating2,176,2551
173,23,female,United Kingdom,Attractiveness,gm_M06,Male,RW,Rating1,418,6151
173,23,female,United Kingdom,Attractiveness,AMS16,Male,RW,Rating1,70,5410
173,23,female,United Kingdom,Attractiveness,MLS27,Male,RW,Rating1,423,2167
173,23,female,United Kingdom,Attractiveness,gm_M07,Male,RW,Rating1,263,2345
173,23,female,United Kingdom,Attractiveness,gm_M03,Male,RW,Rating1,446,1886
173,23,female,United Kingdom,Attractiveness,WMS16,Male,RW,Rating1,36,2979
173,23,female,United Kingdom,Attractiveness,DLS16,Male,RW,Rating1,434,4091
173,23,female,United Kingdom,Attractiveness,gm_M10,Male,RW,Rating1,446,4059
173,23,female,United Kingdom,Attractiveness,gm_M17,Male,RW,Rating1,478,1789
173,23,female,United Kingdom,Attractiveness,gm_M19,Male,RW,Rating1,371,3377
173,23,female,United Kingdom,Attractiveness,gm_M18,Male,RW,Rating1,459,2682
173,23,female,United Kingdom,Attractiveness,SDH27,Male,RW,Rating1,94,2500
173,23,female,United Kingdom,Attractiveness,gm_M20,Male,RW,Rating1,486,2300
173,23,female,United Kingdom,Attractiveness,gm_M04,Male,RW,Rating1,249,2769
173,23,female,United Kingdom,Attractiveness,gm_M22,Male,RW,Rating1,17,2331
173,23,female,United Kingdom,Attractiveness,SSN18,Male,RW,Rating1,360,3523
173,23,female,United Kingdom,Attractiveness,gm_M15,Male,RW,Rating1,255,2781
173,23,female,United Kingdom,Attractiveness,gm_M23,Male,RW,Rating1,123,2333
173,23,female,United Kingdom,Attractiveness,gm_M08,Male,RW,Rating1,111,2303
173,23,female,United Kingdom,Attractiveness,gm_M12,Male,RW,Rating1,61,1722
173,23,female,United Kingdom,Attractiveness,gm_M01,Male,RW,Rating1,76,2328
173,23,female,United Kingdom,Attractiveness,gm_M14,Male,RW,Rating1,80,1241
173,23,female,United Kingdom,Attractiveness,gm_M11,Male,RW,Rating1,450,1351
173,23,female,United Kingdom,Attractiveness,gm_M13,Male,RW,Rating1,69,2320
173,23,female,United Kingdom,Attractiveness,PMG30,Male,RW,Rating1,417,3919
173,23,female,United Kingdom,Attractiveness,gm_M16,Male,RW,Rating1,430,4769
173,23,female,United Kingdom,Attractiveness,APW26,Male,RW,Rating1,264,3574
173,23,female,United Kingdom,Attractiveness,MON02,Male,RW,Rating1,268,5614
173,23,female,United Kingdom,Attractiveness,PPD02,Male,RW,Rating1,52,1498
173,23,female,United Kingdom,Attractiveness,gm_M21,Male,RW,Rating1,33,2134
173,23,female,United Kingdom,Attractiveness,gm_M17,Male,RW,Rating2,433,2114
173,23,female,United Kingdom,Attractiveness,PPD02,Male,RW,Rating2,71,1445
173,23,female,United Kingdom,Attractiveness,PMG30,Male,RW,Rating2,83,2561
173,23,female,United Kingdom,Attractiveness,gm_M18,Male,RW,Rating2,389,2710
173,23,female,United Kingdom,Attractiveness,gm_M07,Male,RW,Rating2,383,1578
173,23,female,United Kingdom,Attractiveness,DLS16,Male,RW,Rating2,413,2673
173,23,female,United Kingdom,Attractiveness,gm_M23,Male,RW,Rating2,441,3428
173,23,female,United Kingdom,Attractiveness,SSN18,Male,RW,Rating2,489,1762
173,23,female,United Kingdom,Attractiveness,gm_M14,Male,RW,Rating2,256,3639
173,23,female,United Kingdom,Attractiveness,gm_M16,Male,RW,Rating2,435,2740
173,23,female,United Kingdom,Attractiveness,gm_M22,Male,RW,Rating2,43,1907
173,23,female,United Kingdom,Attractiveness,gm_M08,Male,RW,Rating2,257,1797
173,23,female,United Kingdom,Attractiveness,MLS27,Male,RW,Rating2,464,2358
173,23,female,United Kingdom,Attractiveness,gm_M11,Male,RW,Rating2,481,2206
173,23,female,United Kingdom,Attractiveness,gm_M04,Male,RW,Rating2,451,2983
173,23,female,United Kingdom,Attractiveness,APW26,Male,RW,Rating2,201,4231
173,23,female,United Kingdom,Attractiveness,gm_M12,Male,RW,Rating2,432,3105
173,23,female,United Kingdom,Attractiveness,gm_M19,Male,RW,Rating2,406,1769
173,23,female,United Kingdom,Attractiveness,gm_M10,Male,RW,Rating2,436,1640
173,23,female,United Kingdom,Attractiveness,gm_M03,Male,RW,Rating2,455,1558
173,23,female,United Kingdom,Attractiveness,SDH27,Male,RW,Rating2,367,4131
173,23,female,United Kingdom,Attractiveness,gm_M06,Male,RW,Rating2,146,2112
173,23,female,United Kingdom,Attractiveness,gm_M15,Male,RW,Rating2,447,3095
173,23,female,United Kingdom,Attractiveness,gm_M13,Male,RW,Rating2,82,1949
173,23,female,United Kingdom,Attractiveness,gm_M20,Male,RW,Rating2,486,3600
173,23,female,United Kingdom,Attractiveness,AMS16,Male,RW,Rating2,68,1832
173,23,female,United Kingdom,Attractiveness,MON02,Male,RW,Rating2,297,5803
173,23,female,United Kingdom,Attractiveness,gm_M21,Male,RW,Rating2,61,1941
173,23,female,United Kingdom,Attractiveness,gm_M01,Male,RW,Rating2,81,1909
173,23,female,United Kingdom,Attractiveness,WMS16,Male,RW,Rating2,67,1667
173,23,female,United Kingdom,Attractiveness,gm_M22,Male,RS,Rating1,241,4579
173,23,female,United Kingdom,Attractiveness,MON02,Male,RS,Rating1,450,1648
173,23,female,United Kingdom,Attractiveness,gm_M17,Male,RS,Rating1,445,1914
173,23,female,United Kingdom,Attractiveness,gm_M03,Male,RS,Rating1,483,1118
173,23,female,United Kingdom,Attractiveness,gm_M01,Male,RS,Rating1,79,3344
173,23,female,United Kingdom,Attractiveness,gm_M18,Male,RS,Rating1,99,1428
173,23,female,United Kingdom,Attractiveness,gm_M20,Male,RS,Rating1,461,1101
173,23,female,United Kingdom,Attractiveness,gm_M16,Male,RS,Rating1,247,4027
173,23,female,United Kingdom,Attractiveness,gm_M14,Male,RS,Rating1,127,4743
173,23,female,United Kingdom,Attractiveness,gm_M06,Male,RS,Rating1,476,1377
173,23,female,United Kingdom,Attractiveness,gm_M07,Male,RS,Rating1,188,2700
173,23,female,United Kingdom,Attractiveness,WMS16,Male,RS,Rating1,149,8394
173,23,female,United Kingdom,Attractiveness,gm_M12,Male,RS,Rating1,426,2327
173,23,female,United Kingdom,Attractiveness,gm_M10,Male,RS,Rating1,276,4667
173,23,female,United Kingdom,Attractiveness,gm_M04,Male,RS,Rating1,317,2527
173,23,female,United Kingdom,Attractiveness,SSN18,Male,RS,Rating1,486,1432
173,23,female,United Kingdom,Attractiveness,PPD02,Male,RS,Rating1,26,1359
173,23,female,United Kingdom,Attractiveness,gm_M13,Male,RS,Rating1,50,1807
173,23,female,United Kingdom,Attractiveness,PMG30,Male,RS,Rating1,169,2943
173,23,female,United Kingdom,Attractiveness,DLS16,Male,RS,Rating1,86,1786
173,23,female,United Kingdom,Attractiveness,gm_M11,Male,RS,Rating1,48,1258
173,23,female,United Kingdom,Attractiveness,APW26,Male,RS,Rating1,25,1527
173,23,female,United Kingdom,Attractiveness,SDH27,Male,RS,Rating1,364,1239
173,23,female,United Kingdom,Attractiveness,gm_M21,Male,RS,Rating1,234,5335
173,23,female,United Kingdom,Attractiveness,gm_M15,Male,RS,Rating1,130,2140
173,23,female,United Kingdom,Attractiveness,AMS16,Male,RS,Rating1,451,1845
173,23,female,United Kingdom,Attractiveness,MLS27,Male,RS,Rating1,432,3072
173,23,female,United Kingdom,Attractiveness,gm_M19,Male,RS,Rating1,410,3320
173,23,female,United Kingdom,Attractiveness,gm_M08,Male,RS,Rating1,402,1820
173,23,female,United Kingdom,Attractiveness,gm_M23,Male,RS,Rating1,332,5916
173,23,female,United Kingdom,Attractiveness,gm_M23,Male,RS,Rating2,250,1317
173,23,female,United Kingdom,Attractiveness,SDH27,Male,RS,Rating2,421,1209
173,23,female,United Kingdom,Attractiveness,gm_M08,Male,RS,Rating2,331,2565
173,23,female,United Kingdom,Attractiveness,MON02,Male,RS,Rating2,465,1056
173,23,female,United Kingdom,Attractiveness,APW26,Male,RS,Rating2,126,6524
173,23,female,United Kingdom,Attractiveness,gm_M10,Male,RS,Rating2,261,1097
173,23,female,United Kingdom,Attractiveness,gm_M14,Male,RS,Rating2,120,1331
173,23,female,United Kingdom,Attractiveness,MLS27,Male,RS,Rating2,462,1120
173,23,female,United Kingdom,Attractiveness,gm_M21,Male,RS,Rating2,446,3081
173,23,female,United Kingdom,Attractiveness,gm_M20,Male,RS,Rating2,467,1104
173,23,female,United Kingdom,Attractiveness,gm_M01,Male,RS,Rating2,56,1616
173,23,female,United Kingdom,Attractiveness,gm_M06,Male,RS,Rating2,168,2875
173,23,female,United Kingdom,Attractiveness,AMS16,Male,RS,Rating2,104,2265
173,23,female,United Kingdom,Attractiveness,PMG30,Male,RS,Rating2,135,1880
173,23,female,United Kingdom,Attractiveness,gm_M13,Male,RS,Rating2,413,1185
173,23,female,United Kingdom,Attractiveness,gm_M11,Male,RS,Rating2,156,1553
173,23,female,United Kingdom,Attractiveness,gm_M15,Male,RS,Rating2,259,3314
173,23,female,United Kingdom,Attractiveness,gm_M03,Male,RS,Rating2,450,1735
173,23,female,United Kingdom,Attractiveness,gm_M19,Male,RS,Rating2,348,1203
173,23,female,United Kingdom,Attractiveness,gm_M17,Male,RS,Rating2,480,1284
173,23,female,United Kingdom,Attractiveness,DLS16,Male,RS,Rating2,67,933
173,23,female,United Kingdom,Attractiveness,gm_M12,Male,RS,Rating2,308,4087
173,23,female,United Kingdom,Attractiveness,gm_M18,Male,RS,Rating2,119,1344
173,23,female,United Kingdom,Attractiveness,PPD02,Male,RS,Rating2,27,1428
173,23,female,United Kingdom,Attractiveness,SSN18,Male,RS,Rating2,265,2943
173,23,female,United Kingdom,Attractiveness,gm_M04,Male,RS,Rating2,192,4616
173,23,female,United Kingdom,Attractiveness,gm_M07,Male,RS,Rating2,248,5108
173,23,female,United Kingdom,Attractiveness,gm_M22,Male,RS,Rating2,33,1102
173,23,female,United Kingdom,Attractiveness,gm_M16,Male,RS,Rating2,457,1521
173,23,female,United Kingdom,Attractiveness,WMS16,Male,RS,Rating2,170,3415
174,21,female,Finland,Attractiveness,gm_M07,Male,RS,Rating1,410,9742
174,21,female,Finland,Attractiveness,SDH27,Male,RS,Rating1,50,4948
174,21,female,Finland,Attractiveness,gm_M03,Male,RS,Rating1,34,5333
174,21,female,Finland,Attractiveness,gm_M11,Male,RS,Rating1,32,4244
174,21,female,Finland,Attractiveness,gm_M13,Male,RS,Rating1,154,5547
174,21,female,Finland,Attractiveness,APW26,Male,RS,Rating1,35,4717
174,21,female,Finland,Attractiveness,gm_M10,Male,RS,Rating1,51,2709
174,21,female,Finland,Attractiveness,PPD02,Male,RS,Rating1,32,2058
174,21,female,Finland,Attractiveness,AMS16,Male,RS,Rating1,310,3354
174,21,female,Finland,Attractiveness,gm_M22,Male,RS,Rating1,131,2218
174,21,female,Finland,Attractiveness,PMG30,Male,RS,Rating1,374,4310
174,21,female,Finland,Attractiveness,gm_M16,Male,RS,Rating1,377,2663
174,21,female,Finland,Attractiveness,gm_M17,Male,RS,Rating1,50,3005
174,21,female,Finland,Attractiveness,gm_M01,Male,RS,Rating1,24,2537
174,21,female,Finland,Attractiveness,gm_M19,Male,RS,Rating1,110,2105
174,21,female,Finland,Attractiveness,gm_M20,Male,RS,Rating1,63,2813
174,21,female,Finland,Attractiveness,gm_M23,Male,RS,Rating1,108,3759
174,21,female,Finland,Attractiveness,SSN18,Male,RS,Rating1,41,2281
